,0,author,content,description,engagement_comment_count,engagement_comment_plugin_count,engagement_reaction_count,engagement_share_count,published_at,source_id,source_name,title,top_article,url,url_to_image
url,https://www.businessinsider.com/how-millionaires-build-wealth-over-time-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d66e16b2e22af1a35085307-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T13:45:00Z,,,,,,,,,,,,,,
content,"In my Rich Habits research, I interviewed 233 wealthy individuals over five years (177 of whom were self-made millionaires) with at least $160,000 in annual gross income and $3.2 million in net assets. 
 Forty-nine percent of the millionaires highlighted in … [+3088 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,19.0,,,,,,,,,,,,,,
engagement_comment_count,2.0,,,,,,,,,,,,,,
engagement_share_count,32.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Dave Johnson,,,,,,,,,,,,,,
title,How to change the time on a Fitbit using the Fitbit mobile app or website,,,,,,,,,,,,,,
description,"To change the time on a Fitbit, you'll need to adjust the time zone setting in the Fitbit mobile app or on the website. Your Fitbit should automatically know and display the correct time, especially if it's synced with your phone or computer. In the mobile ap…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/how-to-change-time-on-fitbit,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d6806682e22af154e749614-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:53:00Z,,,,,,,,,,,,,,
content,"Most of the time, your Fitbit should set the correct time automatically, meaning you don't need to do anything for it to properly track your activities — even in unusual situations like when clocks change for daylight saving time. 
 Occasionally, though, you… [+1986 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,3.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Steven John,,,,,,,,,,,,,,
title,How to charge a Fitbit Charge 2 in 3 simple steps,,,,,,,,,,,,,,
description,"To charge a Fitbit Charge 2, you just need to connect it to its charging cable, and make sure its pins are aligned. Unlike other Fitbit models, the Charge 2 doesn't need to be removed from its band to be charged. A fully charged Fitbit Charge 2 will last at l…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/how-to-charge-fitbit-charge-2,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d6801c22e22af1f207b77d6-640-320.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:48:00Z,,,,,,,,,,,,,,
content,"The more you wear your Fitbit Charge 2, the better the data it collects can serve you. When you have access to months and months of metrics, you can determine just how well you are living the lifestyle you want, in terms of your overall health and wellness. … [+864 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,2.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Steven John,,,,,,,,,,,,,,
title,How to charge a Fitbit Flex in 3 simple steps,,,,,,,,,,,,,,
description,"To charge a Fitbit Flex, you'll need to pop it out of its band and connect it to its charging cradle. Once fully charged, a Fitbit Flex will hold enough power for about a week of regular use, as long as the battery is in good shape. Visit Business Insider's h…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/how-to-charge-fitbit-flex,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67f4b52e22af16c9464bd2-750-375.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:55:00Z,,,,,,,,,,,,,,
content,"The Fitbit Flex is one of the most compact fitness trackers offered by Fitbit. 
 The actual tracker itself is only about an inch long, and weighs next to nothing, even when inserted into its band, which can make it a great fitness tracker for athletes. 
 On… [+717 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,2.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Devon Delfino,,,,,,,,,,,,,,
title,How to delete your Lyft account on the mobile app or website,,,,,,,,,,,,,,
description,"It's easy to delete your Lyft account with the mobile app on your iPhone or Android, or on the Lyft website. When you delete your Lyft account, it is actually deactivated – that means the company may save some of your information whether you have an active ac…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/how-to-delete-lyft-account,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67dc572e22af2e5a7447c3-2732-1366.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:47:00Z,,,,,,,,,,,,,,
content,"When you delete your Lyft account, it is actually only deactivated. This means that the company may keep some of your information, as per the company's privacy policy. 
 While not an ideal situation for those who want to take all of their data with them when… [+1468 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,4.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Dave Johnson,,,,,,,,,,,,,,
title,How to find your phone number on an iPad in 2 different ways,,,,,,,,,,,,,,
description,"You can find your phone number on your iPad in two different ways. If you have an iPad that has Wi-Fi + Cellular, it has a phone number associated with the SIM card – you cannot place a voice call to this number, since it is a data-only plan, but you can find…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/how-to-find-phone-number-on-ipad,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d680ae42e22af13517c55e4-1536-768.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:29:00Z,,,,,,,,,,,,,,
content,"Apple offers the iPad in two flavors: Wi-Fi only, which is the more common version, and Wi-Fi + Cellular, which is more expensive, but can access the internet using a cellular data plan when there's no Wi-Fi available. 
 Since the cellular version of the iPa… [+1536 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,2.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Ryan Ariano,,,,,,,,,,,,,,
title,How to lock apps on your iPad using Apple's 'Screen Time' feature for limiting app usage,,,,,,,,,,,,,,
description,"You can lock apps on your iPad with the device's Screen Time feature, which is an especially useful option if you share the device with your child, or somebody else you wouldn't want having access to all your apps. Using Screen Time, you can limit the amount …",,,,,,,,,,,,,,
url,https://www.businessinsider.com/how-to-lock-apps-on-ipad,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d66d8052e22af035c0cff33-1536-768.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T13:26:00Z,,,,,,,,,,,,,,
content,"One of the more useful features of iOS is the ability to lock apps, especially if you have a device that you share with children, or that other people might find lying around an apartment or dorm room. 
 Your iPad can also help force you to log off by limiti… [+1837 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,26.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,15.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Dave Johnson,,,,,,,,,,,,,,
title,How to update your Roku device manually in 5 simple steps,,,,,,,,,,,,,,
description,"It's easy to update your Roku if you've been having trouble with the system or it's been unplugged for a long time. Your Roku should update automatically when it is turned on and connected, but you can also check for updates manually. You can check for softwa…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/how-to-update-roku,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67e4652e22af0c8331f5f5-960-480.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:45:00Z,,,,,,,,,,,,,,
content,"Because your Roku is a connected device with an always-on internet connection, it is designed to check for software updates automatically without interrupting your use of the device or interfering with watching video. 
 Ordinarily, Roku will check for update… [+1238 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,2.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Antonio Villas-Boas,,,,,,,,,,,,,,
title,Huawei’s new phone could be the first major hardware casualty of the US-China trade war,,,,,,,,,,,,,,
description,"A Google spokesperson confirmed that Huawei's upcoming smartphones won't be able to run the Android operating system. As a result, Huawei's upcoming phones won't be able to run Android apps, either. Huawei has a backup operating system called Harmony OS, but …",,,,,,,,,,,,,,
url,https://www.businessinsider.com/huawei-mate-30-pro-android-casualty-us-china-trade-war-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67d9472e22af2dd1267715-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:01:25Z,,,,,,,,,,,,,,
content,"On a normal year, millions of Huawei fans anticipate the announcement of the company's new smartphones. But 2019 is not a normal year. 
 In May 2019, Huawei was placed on a US trade blacklist, preventing US companies from doing business with Huawei without p… [+2659 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,33.0,,,,,,,,,,,,,,
engagement_comment_count,4.0,,,,,,,,,,,,,,
engagement_share_count,16.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Mark Matousek,,,,,,,,,,,,,,
title,"Royal Caribbean and Disney Cruise Line have changed routes for their cruise ships to avoid Hurricane Dorian (RCL, DIS)",,,,,,,,,,,,,,
description,"Royal Caribbean International and Disney Cruise Line have changed the itineraries of some cruises to avoid Hurricane Dorian. Royal Caribbean has closed its Perfect Day at CocoCay island, which is located in the Bahamas, from August 28 until September 4, the c…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/hurricane-dorian-royal-caribbean-disney-cruise-line-ships-change-routes-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67de902e22af103a7f1268-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:53:39Z,,,,,,,,,,,,,,
content,"Royal Caribbean International and Disney Cruise Line have changed the itineraries of some cruises to avoid Hurricane Dorian. 
 Royal Caribbean has closed its Perfect Day at CocoCay island, which is located in the Bahamas, from August 28 until September 4, th… [+1482 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,37.0,,,,,,,,,,,,,,
engagement_comment_count,7.0,,,,,,,,,,,,,,
engagement_share_count,24.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Carmen Reinicke,,,,,,,,,,,,,,
title,'Big Short' investor Michael Burry is calling passive investment a 'bubble.' He's not the only finance luminary sounding the alarm.,,,,,,,,,,,,,,
description,"Michael Burry, the investor made famous by ""The Big Short,"" told Bloomberg Wednesday that he sees a bubble in passive investing. Many other money managers have called out the investment strategy, which they say isn't the best course of action for investors in…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/investors-that-have-spoken-out-against-passive-investing-2019-8,,,,,,,,,,,,,,
urlToImage,,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:33:44Z,,,,,,,,,,,,,,
content,,,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,1.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,1070.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Lisa Eadicicco,,,,,,,,,,,,,,
title,Apple will finally help independent repair shops fix your broken iPhone (AAPL),,,,,,,,,,,,,,
description,"Apple is launching a new program that enables independent repair shops to get access to the company's materials and tools for performing out-of-warranty iPhone repairs. The program comes after Apple has opposed ""right to repair"" laws in the past. Those who ar…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/iphone-repair-shops-get-apple-certified-parts-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67eb3a2e22af10d240df63-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:28:21Z,,,,,,,,,,,,,,
content,"Apple will provide more independent repair shops with its parts, tools, training manuals, and other necessary materials for performing authorized out-of-warranty iPhone repairs, the company announced on Thursday. 
 The move comes after Apple had opposed ""rig… [+1834 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,25.0,,,,,,,,,,,,,,
engagement_comment_count,7.0,,,,,,,,,,,,,,
engagement_share_count,18.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Grace Panetta,,,,,,,,,,,,,,
title,"James Comey violated FBI policy by leaking information to The New York Times, according to DOJ's internal watchdog",,,,,,,,,,,,,,
description,The Department of Justice's internal watchdog concluded that former FBI Director James Comey violated FBI protocol by retaining memos and leaking one about his conversations with President Donald Trump to the media. Comey documented several of his interaction…,,,,,,,,,,,,,,
url,https://www.businessinsider.com/james-comey-broke-rules-leaking-new-york-times-doj-watchdog-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5b2b7fd11ae6621c008b51cc-2732-1366.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:46:50Z,,,,,,,,,,,,,,
content,"This story is breaking. Check back for updates.
 The Justice Department's internal watchdog concluded that former FBI Director James Comey violated FBI protocol by leaking memos about his conversations with President Donald Trump to the media. 
 Before bein… [+3479 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,550.0,,,,,,,,,,,,,,
engagement_comment_count,745.0,,,,,,,,,,,,,,
engagement_share_count,164.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Kelly McLaughlin,,,,,,,,,,,,,,
title,The case against Jeffrey Epstein has officially been dismissed,,,,,,,,,,,,,,
description,"US District Judge Richard Berman approved a ""nolle prosequi"" filing from federal prosecutors, formally ending criminal charges against Jeffrey Epstein. Epstein died by suicide on August 10 while awaiting trial on sex-trafficking and conspiracy charges. The fe…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/jeffrey-epstein-sex-trafficking-case-dismissed-death-suicide-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d68075a2e22af1b2a52e29a-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:24:16Z,,,,,,,,,,,,,,
content,"The federal sex-trafficking court case against Jeffrey Epstein has been dismissed. 
 In court documents filed on Thursday, federal prosecutors filed a motion of ""nolle prosequi,"" meaning they will no longer pursue criminal charges against Epstein. US Distric… [+435 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,161.0,,,,,,,,,,,,,,
engagement_comment_count,84.0,,,,,,,,,,,,,,
engagement_share_count,56.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Hayley Peterson,,,,,,,,,,,,,,
title,'Don't vape. Don't use Juul': Juul CEO issues stark warning to non-smokers as he admits long-term effects of vaping are unknown,,,,,,,,,,,,,,
description,"Juul Labs CEO Kevin Burns is warning non-smokers against using his company's vaping products. ""Don't vape. Don't use Juul."" Burns told Tony Dokoupil on ""CBS This Morning."" He also said it's ""true"" that the long-term health effects of vaping are unknown. Visit…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/juul-ceo-dont-vape-long-term-effects-unknown-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67fc462e22af01146e6e93-960-480.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:31:28Z,,,,,,,,,,,,,,
content,"Juul Labs CEO Kevin Burns issued a stark warning to non-smokers about the company's vaping products. 
 ""Don't vape. Don't use Juul,"" Juul CEO Kevin Burns told Tony Dokoupil in an interview that aired Thursday on ""CBS This Morning."" ""Don't start using nicotin… [+1735 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,108.0,,,,,,,,,,,,,,
engagement_comment_count,45.0,,,,,,,,,,,,,,
engagement_share_count,163.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Emma Court,,,,,,,,,,,,,,
title,The CMO of a health-tech firm inside America's largest health insurer told us why pop-ups and celebs like Katie Couric are key to her 3-part marketing strategy,,,,,,,,,,,,,,
description,"The digital health company Rally Health, which is owned by America's largest health insurer, UnitedHealth Group, aims to help consumers understand and use their health benefits. Because the company works with health insurers and employers, it's taken a creati…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/marketing-strategy-unitedhealth-groups-rally-health-cmo-brenda-yang-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d66f3d62e22af1ecd4189e3-2732-1366.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:51:00Z,,,,,,,,,,,,,,
content,"The digital health company Rally Health sells a tech platform aimed at simplifying the consumer health experience. 
 But if you have access to Rally Health, which is owned by UnitedHealth Group, you're probably not paying for it yourself. Instead, Rally work… [+4309 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,14.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,5.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,"Ellen Ioanes, Ryan Pickrell",,,,,,,,,,,,,,
title,The Pentagon was apparently blindsided by a Trump administration move that affects children of deployed troops,,,,,,,,,,,,,,
description,A new policy affecting the citizenship of children born to some US service members appears to have surprised the Department of Defense.,,,,,,,,,,,,,,
url,https://www.businessinsider.com/military-us-citizenship-policy-change-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d6702352e22af0e5b7f4bc3-2732-1366.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T00:00:00Z,,,,,,,,,,,,,,
content,"It took hours for the Department of Defense to address a policy change regarding citizenship rules for children born to US troops or government employees born abroad, and it appears they were somewhat caught off guard by the new US Citizenship and Immigration… [+3426 chars]",,,,,,,,,,,,,,
top_article,1,,,,,,,,,,,,,,
engagement_reaction_count,,,,,,,,,,,,,,,
engagement_comment_count,,,,,,,,,,,,,,,
engagement_share_count,,,,,,,,,,,,,,,
engagement_comment_plugin_count,,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Hillary Hoffower,,,,,,,,,,,,,,
title,The 7 trends that defined the millennial summer of 2019,,,,,,,,,,,,,,
description,"The millennial summer of 2019 was full of leopard print midi skirts, hard seltzer, and CBD. Many of these trends took off in the fall or spring, but they peaked this summer, thanks to millennials. Are you having a hot girl summer? Visit Business Insider's hom…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/millennial-summer-2019-trends-leopard-skirt-seltzer-hot-girl-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d654fcd2e22af12880ed37b-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T12:57:00Z,,,,,,,,,,,,,,
content,"The rise of CBD took off last year, but it really peaked this summer. It's caught on everywhere from San Antonio to New York City and Los Angeles in the form of CBD lattes, CBD-infused donuts, and more. 
 An active ingredient in marijuana, CBD doesn't get yo… [+617 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,20.0,,,,,,,,,,,,,,
engagement_comment_count,2.0,,,,,,,,,,,,,,
engagement_share_count,16.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Daniel Strauss,,,,,,,,,,,,,,
title,The US is seriously considering issuing ultra-long bonds of up to 100 years — but Wall Street might not have the appetite for them,,,,,,,,,,,,,,
description,"The Trump administration is contemplating issuing ultra-long bonds with 50 or 100 year maturities, Treasury Secretary Steven Mnuchin told Bloomberg News in an interview late Wednesday. Mnuchin said Trump administration officials are completing an intensive re…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/mnuchin-says-ultra-long-treasury-bonds-under-very-serious-consideration-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67c33c2e22af20cb514b02-2732-1366.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T13:46:04Z,,,,,,,,,,,,,,
content,"The US Treasury is exploring a debt issuance that Wall Street may not be too excited about. 
 Treasury Secretary Steven Mnuchin told Bloomberg News that the Trump Administration is reviewing the possibility of issuing ultra-long term bonds with maturities of… [+1859 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,23.0,,,,,,,,,,,,,,
engagement_comment_count,8.0,,,,,,,,,,,,,,
engagement_share_count,1614.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Ellen Ioanes,,,,,,,,,,,,,,
title,Nancy Pelosi calls on Trump to reverse new citizenship policy that affects children born to US troops and diplomats overseas,,,,,,,,,,,,,,
description,The US Citizenship and Immigration Services (USCIS) rolled out a new policy change on Wednesday that has been sharply criticized by politicians including Speaker of the House Nancy Pelosi. While clarification from USCIS indicates that only a small number of t…,,,,,,,,,,,,,,
url,https://www.businessinsider.com/nancy-pelosi-condemns-citizenship-policy-change-for-military-children-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d6806d92e22af20297363c2-2732-1366.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:59:04Z,,,,,,,,,,,,,,
content,"The US Citizenship and Immigration Services issued a change Wednesday regarding its citizenship policy for children born to some US service members and government employees, which left many confused and shocked, even after the agency issued clarification late… [+3519 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,16.0,,,,,,,,,,,,,,
engagement_comment_count,7.0,,,,,,,,,,,,,,
engagement_share_count,8.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Paige Leskin,,,,,,,,,,,,,,
title,A documentary that explores how Bill Gates' brain works is coming to Netflix in September — watch the trailer,,,,,,,,,,,,,,
description,"Netflix on Thursday dropped the trailer for an upcoming documentary about billionaire philanthropist and Microsoft cofounder Bill Gates. The three-part documentary, called ""Inside Bill's Brain,"" will explore how Gates' mind works, and follow his quest to solv…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/netflix-bill-gates-trailer-documentary-inside-bills-brain-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67f5822e22af0e9d28d2d6-1536-768.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:34:08Z,,,,,,,,,,,,,,
content,Get the latest Microsoft stock price here.,,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,65.0,,,,,,,,,,,,,,
engagement_comment_count,6.0,,,,,,,,,,,,,,
engagement_share_count,27.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Audrey Schomer,,,,,,,,,,,,,,
title,Netflix announced extended theatrical windows for its slate of forthcoming films (NFLX),,,,,,,,,,,,,,
description,"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Digital Media Briefing subscribers. To receive the full story plus other insights each morning, click here. Netflix announced several theatrical releases on Tuesday for its…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/netflix-slightly-extends-exclusive-theatrical-windows-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67e9852e22af42ec199132-2560-1280.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:24:00Z,,,,,,,,,,,,,,
content,"Netflix announced several theatrical releases on Tuesday for its slate of 10 forthcoming films, most of which will appear exclusively in theaters for two or three weeks — but two films will run for a Netflix-record theatrical window of about a month, per Bloo… [+4241 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,0.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,Paige Leskin,,,,,,,,,,,,,,
title,PewDiePie mourns the possible death of a fellow YouTuber who 'successfully trolled' his massive fanbase,,,,,,,,,,,,,,
description,"Friends of YouTuber Dillon the Hacker, who has 137,000 subscribers, are saying the entertainer has died. Dillon the Hacker, whose real name is Dillon Henderson, gained an audience by making satirical content about popular YouTube gamers, including videos trol…",,,,,,,,,,,,,,
url,https://www.businessinsider.com/pewdiepie-mourns-youtuber-dillon-the-hacker-possible-death-2019-8,,,,,,,,,,,,,,
urlToImage,https://amp.businessinsider.com/images/5d67dd8f2e22af2673405807-1920-960.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:29:18Z,,,,,,,,,,,,,,
content,"Popular YouTuber PewDiePie and his fans are mourning the possible death of a fellow YouTuber who ""successfully trolled"" PewDiePie's audience for years. 
 Friends of Dillon Henderson, who went by Dillon the Hacker on YouTube, have posted on Twitter saying Hen… [+1185 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,56.0,,,,,,,,,,,,,,
engagement_comment_count,1.0,,,,,,,,,,,,,,
engagement_share_count,12.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,business-insider,,,,,,,,,,,,,,
source_name,Business Insider,,,,,,,,,,,,,,
author,James Stout,,,,,,,,,,,,,,
