,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
14,the-irish-times,The Irish Times,,"Girl (15) sexually assaulted in hostel moved to new location, court told",The Child and Family Agency (CFA) has secured a temporary respite placement for a teenage girl who had been staying at a hostel which the High Court heard was unsuitable and unsafe for her. The girl has been the victim of two serious sexual assaults by older …,https://www.irishtimes.com/news/crime-and-law/courts/high-court/girl-15-sexually-assaulted-in-hostel-moved-to-new-location-court-told-1.4024071,https://www.irishtimes.com/polopoly_fs/1.4024070.1568912383!/image/image.jpg,2019-09-19T17:00:58Z,"The Child and Family Agency (CFA) has secured a temporary respite placement for a teenage girl who had been staying at a hostel which the High Court heard was unsuitable and unsafe for her.
The girl has been the victim of two serious sexual assaults by older… [+157 chars]",0,0.0,0.0,0.0,0.0
56,business-insider,Business Insider,Irene Jiang,I'm a feminist millennial woman who just ate at Hooters for the first time. Here's why I'd definitely go back.,"Hooters is both famous and infamous for its scantily clad waitresses. As a young woman and feminist, I've always thought Hooters had a pretty sexist concept, so I never stepped foot in one. I went to a location in New York to eat my first meal ever at a Hoote…",https://www.businessinsider.com/young-woman-went-to-hooters-and-liked-it-review-2019-9,https://amp.businessinsider.com/images/5d8394872e22af2021260cd7-1920-960.jpg,2019-09-19T14:49:40Z,"I'm a feminist. 
 I've gotten in a lot of arguments over it, mostly online, but also sometimes with my more conservative family members. I've also been called a ""feminazi"" by totally original and bravely anonymous men on Reddit, which I consider a badge of h… [+700 chars]",0,45.0,16.0,14.0,0.0
30,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit: Corbyn says 'misunderstanding' over backstop comments,"The Labour leader says he supported the backstop, but gave the impression he was against it.",https://www.bbc.co.uk/news/uk-northern-ireland-49757000,https://ichef.bbci.co.uk/images/ic/1024x576/p07ns24f.jpg,2019-09-19T16:04:02Z,"Media captionJeremy Corbyn says there was a ""misunderstanding"" about his view on the Irish backstop
Jeremy Corbyn has said that he got his words wrong when he initially appeared to reject the Brexit backstop.
He said he supported the proposal, but gave the … [+2614 chars]",0,5.0,20.0,16.0,0.0
41,the-new-york-times,The New York Times,Maria Abi-Habib and Shalini Venugopal,"India Plans to Ban E-Cigarettes, as Global Backlash Intensifies","Juul and other manufacturers had hoped to expand to the country, which has one of the highest rates of tobacco use in the world.",https://www.nytimes.com/2019/09/19/world/asia/india-vaping-ban-e-cigarettes.html,https://static01.nyt.com/images/2019/09/19/world/19india-vaping/19india-vaping-facebookJumbo.jpg,2019-09-19T13:30:52Z,Critics say that electronic cigarettes are often marketed as a healthier alternative to smoking but that they still pose significant health risks. They say children are often attracted to the various flavors like mango or watermelon and bright colors that vap… [+2073 chars],0,440.0,179.0,71.0,0.0
34,al-jazeera-english,Al Jazeera English,Al Jazeera,Canada's Trudeau admits to racist 'brownface' makeup,Embattled prime minister scrambles to get on top of a new controversy as he faces a tight contest against Conservatives.,https://www.aljazeera.com/news/2019/09/canada-trudeau-admits-racist-brownface-makeup-190919020824711.html,https://www.aljazeera.com/mritems/Images/2019/9/19/1f9a7dd546c141179fb2c9e742dce17d_18.jpg,2019-09-19T02:56:56Z,"Canada's Prime Minister Justin Trudeau has apologised following the publication of a photograph that showed him wearing brownface make-up at a party 18 years ago, as he scrambled to get on top of a fresh blow to a re-election campaign dogged by controversy.
… [+4167 chars]",0,482.0,317.0,80.0,0.0
43,the-irish-times,The Irish Times,Mark Paul,State would have helped if Kevin Lunney worked for a US firm,Where was the State response to threats to Quinn Industrial Holdings executives?,https://www.irishtimes.com/business/manufacturing/state-would-have-helped-if-kevin-lunney-worked-for-a-us-firm-1.4023835,https://www.irishtimes.com/image-creator/?id=1.4023833&origw=1440,2019-09-19T14:10:00Z,"Imagine, for a moment, that a US multinational employing hundreds of people in Ireland was the subject of a multi-year campaign of threats, intimidation and violence. It could be a Silicon Valley web giant, perhaps, or a blue-chip US pharma company, under sie… [+7005 chars]",0,19.0,4.0,10.0,0.0
35,cbs-news,CBS News,CBS News,"Greenland's disappearing ice sheets worry scientists: ""One degree is everything""",Greenland’s melting ice sheet is contributing to a rise in sea levels that could threaten millions in low-lying areas. The situation became more urgent this summer when 11 billion tons of surface ice melted in one day. Seth Doane reports.,https://www.cbsnews.com/video/greenlands-disappearing-ice-sheets-worry-scientists-one-degree-is-everything/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/19/d0637301-8f00-4454-bef8-e4252253a98f/thumbnail/1200x630/da496fb983a064eb05d683eb8b11dc6d/0919-ctm-greenlandglaciers-doane-1936628-640x360.jpg,2019-09-19T12:44:57Z,,0,0.0,4.0,4.0,0.0
35,abc-news,ABC News,The Associated Press,"From DNA, scientists create skull of Neanderthal cousin","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/dna-scientists-create-skull-neanderthal-cousin-65719388,https://s.abcnews.com/images/Technology/WireAP_5c4d888fa6d847faa69b3bc449e5e9c8_16x9_992.jpg,2019-09-19T15:03:11Z,"Scientists say they've deciphered features of the skull and some other details of a mysterious, extinct cousin of Neanderthals by analyzing its DNA.
The genetic material came from the finger bone of a female member of the Denisovans, a population known mostl… [+3063 chars]",0,0.0,0.0,0.0,0.0
61,abc-news,ABC News,The Associated Press,Walmart CEO McMillon named Business Roundtable chairman,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/walmart-ceo-mcmillon-named-business-roundtable-chairman-65717385,,2019-09-19T14:07:24Z,"The Business Roundtable, a group that represents the most powerful companies in America, is naming Walmart President and CEO Doug McMillon as its new chairman.
McMillon succeeds JPMorgan Chase Chairman and CEO Jamie Dimon in the role. Dimon has served as cha… [+479 chars]",0,0.0,0.0,0.0,0.0
38,abc-news,ABC News,The Associated Press,'I've got one!' Hunting neon scorpions in the Arizona desert,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Travel/wireStory/ive-hunting-neon-scorpions-arizona-desert-65719156,https://s.abcnews.com/images/Lifestyle/WireAP_c37ce340c5af44988ec447c678c932be_16x9_992.jpg,2019-09-19T14:52:27Z,"As the setting sun left a yellow tinge on dirt-colored cactuses as far as the eye could see, park ranger Anna Roberts gave us a lesson on what we were about to hunt.
""Scorpions know they will not kill us because we are much larger,"" said Roberts, explaining … [+5653 chars]",0,0.0,0.0,0.0,0.0
6,newsweek,Newsweek,Jason Murdock,Five Trapped by Incoming Tide in Remote Cove Rescued After Writing 'We're Stuck' in the Sand,"""When going out kayaking please ensure you have all the correct safety equipment and a means to call for help,"" an RNLI spokesperson said after multiple kayakers were rescued.",https://www.newsweek.com/royal-national-lifeboat-institution-rnli-cornwall-rescue-kayakers-butterhole-beach-1460157,https://d.newsweek.com/en/full/1528707/kayakers-rnli-rescue.png,2019-09-19T11:57:47Z,"Several kayakers who became trapped in a remote beach cove in the U.K. were rescued this week after scrawling ""we're stuck"" in the sand, coast guard officials say.
A volunteer crew was launched at about 4:30 p.m. Tuesday after a station in Cornwall received … [+2406 chars]",0,0.0,0.0,0.0,0.0
73,cbs-news,CBS News,CBS News,2020 Daily Trail Markers: New poll shows Yang leading Harris in California,A new poll from Emerson College shows Andrew Yang leading Senator Kamala Harris in Harris' home state. CBS News 2020 campaign reporter Nicole Sganga joins CBSN to discuss recent momentum in Yang's campaign.,https://www.cbsnews.com/video/2020-daily-trail-markers-new-poll-shows-yang-leading-harris-in-california/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/19/b21a5a80-d9e4-45f2-9aa5-53941b3900a8/thumbnail/1200x630/da1b48e05b96daaf5d27ac6e4c6557ff/0918-cbsn-yangleadsharris-hbx-1936482-640x360.jpg,2019-09-19T02:20:44Z,,0,3.0,0.0,3.0,0.0
78,abc-news,ABC News,The Associated Press,The Latest: Another blackface photo in Trudeau scandal,New images are emerging of Canadian leader Justin Trudeau in brownface and blackface makeup at costume parties just as he faces a crucial election,https://abcnews.go.com/International/wireStory/latest-blackface-photo-trudeau-scandal-65716151,https://s.abcnews.com/images/International/WireAP_798a4ec55bb44c7d9b378c731462f05f_16x9_992.jpg,2019-09-19T13:04:35Z,"The Latest on revelations of Canadian leader Justin Trudeau's past use of blackface, brownface makeup (all times local):
8:50 a.m.
Another instance has emerged of Canadian Prime Minister Justin Trudeau using brown and blackface makeup during parties and tal… [+1335 chars]",0,0.0,0.0,3.0,0.0
66,reuters,Reuters,Leigh Thomas,France urges Germany to act on economy sooner rather later,"Germany should act sooner rather than later to revive its flagging economy, France's finance minister said on Thursday, as he struggled to hide frustration with the pace of Berlin's efforts to engineer a recovery.",https://in.reuters.com/article/france-germany-economy-idINKBN1W427D,https://s2.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431660376&w=1200&r=LYNXMPEF8I1HE,2019-09-19T15:37:40Z,"PARIS (Reuters) - Germany should act sooner rather than later to revive its flagging economy, France’s finance minister said on Thursday, as he struggled to hide frustration with the pace of Berlin’s efforts to engineer a recovery. 
French policymakers are g… [+2099 chars]",0,0.0,0.0,0.0,0.0
32,al-jazeera-english,Al Jazeera English,Hanan Zaffar,The savvy startup founder who helps Kashmiris overcome crackdown,"Javid Parsa, a young restauranteur, uses his social media stardom to connect Kashmiris and get medicine to patients.",https://www.aljazeera.com/indepth/features/savvy-startup-founder-helps-kashmiris-overcome-crackdown-190917191931497.html,https://www.aljazeera.com/mritems/Images/2019/9/17/b76f0e59f7244dc6b35c6a6283ff090b_18.jpg,2019-09-19T05:13:03Z,"New Delhi, India - Javid Parsa, a 31-year-old restauranteur and social media star who was born Bandipora, a picturesque district in Indian-administered Kashmir, is the epitome of a startup founder.
On his feed, he can usually be seen smiling and talking to h… [+7124 chars]",0,1856.0,212.0,406.0,0.0
75,bbc-news,BBC News,https://www.facebook.com/bbcnews,Interpol detects foreign terror suspects in Mediterranean,The global police agency says the suspects were using busy tourist routes between Africa and Europe.,https://www.bbc.co.uk/news/world-europe-49758650,https://ichef.bbci.co.uk/news/1024/branded_news/99EF/production/_108870493_capture.jpg,2019-09-19T13:53:04Z,"Image copyrightInterpolImage caption
 Operation Neptune II resulted in 31 active investigative leads, Interpol says
Interpol says it has detected more than a dozen suspected ""foreign terrorist fighters"" crossing the Mediterranean Sea during a six-week opera… [+1441 chars]",0,2.0,0.0,30.0,0.0
78,the-irish-times,The Irish Times,The Irish Times,Gantz party rejects Netanyahu’s offer of Israeli unity government,Netanyahu had hinted at possible rotating premiership deal with Gantz,https://www.irishtimes.com/news/world/middle-east/gantz-party-rejects-netanyahu-s-offer-of-israeli-unity-government-1.4023617,https://www.irishtimes.com/image-creator/?id=1.4023616&origw=1440,2019-09-19T09:55:43Z,"The centrist party of Israeli election challenger Benny Gantz rejected an offer by prime minister Benjamin Netanyahu on Thursday to join forces in a governing coalition under the incumbent.
We will not enter a coalition led by Netanyahu, senior Blue and Whit… [+3950 chars]",0,0.0,0.0,0.0,0.0
52,cbs-news,CBS News,Ed Leefeldt,Seniors will soon have their own IRS tax form,New Form 1040-SR should allow seniors to file income taxes without benefit of an accountant -- or a magnifying glass,https://www.cbsnews.com/news/irs-form-1040-sr-will-be-for-seniors-only-age-65-and-older/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/09/11/c65b3f03-ee97-4211-bd93-24a8afff94a5/thumbnail/1200x630/6640204a4c0c171598f87b1993c92aa3/istock-000013643741-large.jpg,2019-09-19T11:31:45Z,"<ul><li>The new Form 1040-SR should allow seniors to file taxes without benefit of an accountant.</li><li>A published draft of the new form has lines for specific retirement income streams, such as Social Security benefits, IRA distributions, pensions and ann… [+3108 chars]",0,140.0,80.0,163.0,0.0
12,the-irish-times,The Irish Times,Peter Cluskey,Is the Netherlands a ‘narco-state’? Lawyer’s murder raises troubling questions,Police union takes aim at €20bn narcotics trade in wake of Derk Wiersum assassination,https://www.irishtimes.com/news/world/europe/is-the-netherlands-a-narco-state-lawyer-s-murder-raises-troubling-questions-1.4024082,https://www.irishtimes.com/image-creator/?id=1.4024081&origw=1440,2019-09-19T17:12:11Z,"While there were many chilling aspects to Wednesdays brazen assassination of 44-year-old lawyer Derk Wiersum in Amsterdam, undoubtedly the criticism that stung Mark Ruttes government most politically was the contention that it laid bare the Netherlands as a n… [+3356 chars]",0,0.0,0.0,0.0,0.0
22,the-irish-times,The Irish Times,Tim O'Brien,"Disadvantaged communities ‘want change, not charity’",Report documents widespread discrimination on socio-economic grounds,https://www.irishtimes.com/news/ireland/irish-news/disadvantaged-communities-want-change-not-charity-1.4024048,https://www.irishtimes.com/polopoly_fs/1.4024047.1568910366!/image/image.jpg,2019-09-19T16:26:19Z,"People are well intentioned and they want to help. But they are offering charity not change. 
So speaks Paul Uzell a community worker with the organisation All together in Dignity Ireland.
With first hand experience of growing up in a north Dublin community… [+2784 chars]",0,0.0,0.0,1.0,0.0
36,cbs-news,CBS News,CBS News,"How a bachelor party hangover cost a Colorado man $12,000","“CBS This Morning” has partnered with Kaiser Health News and NPR on their ""Bill of the Month"" series, which uncovers shocking medical bills. In this installment, we're looking at how emergency room fees are fueling rising health care costs. Between 2009 and 2…",https://www.cbsnews.com/video/how-a-bachelor-party-hangover-cost-a-colorado-man-12000/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/19/aa978316-746f-48cf-8dc6-7956f5febb73/thumbnail/1200x630/a7e69047c669c8d4c083d39c9cb63264/0919-ctm-emergencyrmbill-dokoupil-1936634-640x360.jpg,2019-09-19T12:43:25Z,,0,0.0,0.0,4.0,0.0
32,abc-news,ABC News,The Associated Press,A glance at US mortgage rates: 30-year at 3.73%,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/glance-us-mortgage-rates-30-year-373-65720167,,2019-09-19T15:23:24Z,"U.S. long-term mortgage rates increased this week, but the rates are still dramatically lower than a year ago, according to mortgage buyer Freddie Mac
<table><tr><td></td><td>This week</td><td>Last week</td><td>Year ago</td></tr><tr><td>30-year fixed</td><td… [+192 chars]",0,0.0,0.0,0.0,0.0
65,cbs-news,CBS News,Caroline Linton,Photo shows Justin Trudeau wearing brownface at 2001 party,"Trudeau was a 29-year-old teacher at West Point Grey Academy and was attending a party with an ""Arabian Nights"" theme",https://www.cbsnews.com/news/justin-trudeau-brownface-photo-shows-canada-prime-minister-west-point-grey-academy-college-party-2019-09-18/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/19/0bf9cd34-b311-44c0-9a51-f3e537d8c172/thumbnail/1200x630/3775dff14a03f45a82d6b08e0c8c73fb/gettyimages-1153855501.jpg,2019-09-19T04:36:08Z,"Canadian Prime Minister Justin Trudeau is under fire after a photo emerged of him wearing brownface to a party at a school where he was a teacher nearly 20 years ago. Trudeau, who faces re-election next month, said Wednesday night he ""regrets it deeply.""
""I … [+2110 chars]",0,503.0,800.0,123.0,0.0
44,business-insider,Business Insider,Juliana Kaplan,Forget 'American Psycho' — Instagram 'finfluencers' will fast-track your knowledge of Wall Street. Here are 7 of the best to follow now.,"Instagram ""finfluencers,"" or financial influencers, are a thriving online subculture. They can be a valuable source of information or laughs. One finfluencer, @otherbondgirl, told Business Insider that following finfluencers is one way to fast track your insi…",https://www.businessinsider.com/move-over-american-psycho-finfluencers-are-inside-finance-look-2019-9,https://amp.businessinsider.com/images/5a466a19b0bcd51e008b777f-1136-568.jpg,2019-09-19T15:25:42Z,,0,1.0,0.0,2.0,0.0
21,the-new-york-times,The New York Times,Megan Greenwell,"I Buy Kegs for the Office. Do I Have to Buy Tampons, Too?",Here’s the difference between ‘nice to have’ and ‘need to have’ products at work.,https://www.nytimes.com/2019/09/19/business/kegs-vs-tampons-hmm-tough-one.html,https://static01.nyt.com/images/2019/09/20/business/20WORKFRIEND-01/merlin_161028285_4de2b389-d12e-457e-87d7-4f5d0114b7eb-facebookJumbo.jpg,2019-09-19T15:52:41Z,"I am a successful senior executive in a large multinational company. I love my job, and am considered a capable leader. However, I carry a dark secret: 25 years ago, I got my undergraduate degree from a no-name school in the Deep South. I received a good educ… [+2984 chars]",0,1.0,0.0,14.0,0.0
54,reuters,Reuters,Steve Scherer,Canadian PM Trudeau's brownface scandal deepens as other images emerge,Canadian Prime Minister Justin Trudeau's brownface picture scandal deepened on Thursday as other images of him emerged wearing dark make-up only hours after he had apologized for what he characterized as a racist act at a 2001 costume party.,http://feeds.reuters.com/~r/reuters/topNews/~3/5yMD4OBgIAU/canadian-pm-trudeaus-brownface-scandal-deepens-as-other-images-emerge-idUSKBN1W4246,https://s2.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431652056&w=1200&r=LYNXMPEF8I1FE,2019-09-19T15:53:15Z,OTTAWA (Reuters) - Canadian Prime Minister Justin Trudeau’s brownface picture scandal deepened on Thursday as other images of him emerged wearing dark make-up only hours after he had apologized for what he characterized as a racist act at a 2001 costume party… [+2117 chars],1,3.0,8.0,1547.0,0.0
77,business-insider,Business Insider,Grace Panetta and Skye Gould,Abortion rates in the US are at their lowest levels in decades — these 6 maps and charts show how abortion in America has changed,"The US abortion rate fell to its lowest levels since 1973 in 2017 due to decreasing pregnancy and fertility rates across the board, according to a new study from the Guttmacher Institute. Declining fertility rates and fewer people getting pregnant in the firs…",https://www.businessinsider.com/abortion-rate-reached-lowest-level-since-1973-7-charts-show-2019-9,https://amp.businessinsider.com/images/5d8143632e22af536744e9ab-1920-960.jpg,2019-09-19T14:03:14Z,"Abortion fell to their lowest levels in the US since 1973 in 2017, according to a major new report from the Guttmacher Institute, which studies reproductive policy and advocates for abortion access. 
 The US abortion rate, which has been on a steady downward… [+3413 chars]",0,60.0,46.0,12.0,0.0
78,bbc-news,BBC News,BBC News,Trudeau faces third revelation of racist conduct,Canada's PM apologised on Wednesday for two incidents in which he donned brown and black make-up.,http://www.bbc.co.uk/news/world-us-canada-49758613,https://ichef.bbci.co.uk/news/1024/branded_news/CB9E/production/_108862125_justin_trudeau_yearbook_05.jpg,2019-09-19T14:04:26Z,"Image copyrightTime Magazine
Canadian Prime Minister Justin Trudeau is facing a third allegation of wearing racist attire when he was younger. 
A video has emerged which shows him with ""blackface"" - only a day after he apologised for two similar episodes. … [+7079 chars]",1,0.0,0.0,0.0,0.0
68,espn,ESPN,,U.S. keeps No. 1 spot in FIBA rankings after loss,"USA Basketball, which has held the top spot in the FIBA world rankings since winning the 2010 world championship, is still No. 1, followed by Spain, Australia, Argentina and France.",http://espn.go.com/nba/story/_/id/27649916/us-keeps-no-1-spot-fiba-rankings-loss,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0911%2Fr596589_1296x729_16%2D9.jpg,2019-09-19T11:31:00Z,"USA Basketball has kept its No. 1 spot in the FIBA world men's rankings, even after a disappointing seventh-place showing in the World Cup that ended earlier this week.
It's now nine years and counting in the top spot for the U.S., which has held the No. 1 r… [+2800 chars]",1,0.0,0.0,0.0,0.0
21,newsweek,Newsweek,Jason Murdock,'Fluke' Shark Attack Sees Three People Bitten Off Hawaii Coast: 'We Were Freaking Out',"""At first there was like two sharks and then there was a whole swarm of fish,"" Russell said, describing the moment that multiple sharks swarmed into the area and attacked.",https://www.newsweek.com/hawaii-haleiwa-shark-attack-feeding-frenzy-adventure-diving-snorkeling-1460124,https://d.newsweek.com/en/full/1528651/great-white-shark.jpg,2019-09-19T08:23:37Z,"Three people on a snorkeling trip off the coast of Hawaii this week were lucky to escape with minor injuries after a close encounter with several feeding sharks.
The incident happened shortly after 10:30 a.m. on Wednesday off Haleiwa, during a free-driving t… [+2829 chars]",0,6.0,2.0,6.0,0.0
69,the-irish-times,The Irish Times,Eoin Burke-Kennedy,No-deal Brexit: OECD warns Ireland will be worst hit outside UK,Think tank suggests impact will be extremely negative even with smooth adjustment,https://www.irishtimes.com/business/economy/no-deal-brexit-oecd-warns-ireland-will-be-worst-hit-outside-uk-1.4023672,https://www.irishtimes.com/image-creator/?id=1.4024031&origw=1200,2019-09-19T10:52:50Z,"Ireland will suffer the biggest negative shock from a no-deal Brexit outside the UK, the Organisation for Economic Co-operation and Development (OECD) has warned.
In its latest world economic health check, which warns of shrinking global growth amid a spike … [+4315 chars]",0,0.0,0.0,2.0,0.0
